,kw_cap
25601,0.8847235333782874
25602,0.8988932906271072
25603,0.8938544619015508
25604,0.8469450997977074
25605,0.8044569568442347
25606,0.7682879858395145
25607,0.7320944032366823
25608,0.6839129015509103
25609,0.6611970667565745
25610,0.6334303776129467
25611,0.6216773432231962
25612,0.620113002899528
25613,0.6243326590020228
25614,0.6597566869184086
25615,0.6878329399865138
25616,0.7479472353337829
25617,0.769416048550236
25618,0.7939019440323668
25619,0.8588420991233986
25620,0.8543179925826028
25621,0.8061242973701955
25622,0.7881467181389076
25623,0.8235542258934592
25624,0.8477889973027647
25625,0.871307428860418
25626,0.854009327714093
25627,0.816037255563048
25628,0.7623436729602159
25629,0.7333047875927174
25630,0.7076989770734997
25631,0.6802125758597438
25632,0.6629879186109237
25633,0.6487238143627782
25634,0.6171490784221173
25635,0.5968744661496964
25636,0.5928607552258934
25637,0.5932517419420094
25638,0.6098831198246797
25639,0.6308575522589346
25640,0.6829335805799056
25641,0.679187064733648
25642,0.7054309959541469
25643,0.7653364801078893
25644,0.7898389527983817
25645,0.7521424477410654
25646,0.7593754214430208
25647,0.7989654416722859
25648,0.8112372440997977
25649,0.8420996850977748
25650,0.8498720498988537
25651,0.809981400539447
25652,0.7634262757923128
25653,0.7551065407956845
25654,0.7226507639919082
25655,0.6922362326365475
25656,0.6789604969656102
25657,0.6650873229939311
25658,0.6310633288604182
25659,0.6081746459878624
25660,0.5948367048550235
25661,0.5881264890761968
25662,0.6068573275118004
25663,0.6269055405933918
25664,0.6549193076871207
25665,0.6565040458530007
25666,0.6844554396493594
25667,0.7084777478084963
25668,0.736507473364801
25669,0.7574242528658125
25670,0.7563702515171948
25671,0.7894312764666216
25672,0.8047161719487524
25673,0.8152262865812542
25674,0.7829639804450438
25675,0.7571649811193527
25676,0.7447325239379636
25677,0.7399942683749157
25678,0.701964486176669
25679,0.6717974826028321
25680,0.6380410204315576
25681,0.606095808024275
25682,0.5905965947403911
25683,0.5824043605529333
25684,0.5767027983816588
25685,0.5834129579905597
25686,0.6144114407956845
25687,0.6454508316250843
25688,0.6897055515846258
25689,0.7205014045853
25690,0.746329737019555
25691,0.825567206338503
25692,0.7982819737019555
25693,0.7617878172623062
25694,0.7619030681051923
25695,0.8211994828051248
25696,0.8141888064733648
25697,0.8197053270397843
25698,0.8295275906945382
25699,0.785545291301416
25700,0.7686790849629129
25701,0.7592642730950775
25702,0.724194538098449
25703,0.688618397167903
25704,0.6468301865812544
25705,0.608606934120027
25706,0.590287761294673
25707,0.5751796471341876
25708,0.5735124747134187
25709,0.5821162058664867
25710,0.6078454146999326
25711,0.6474887614969655
25712,0.7172950101146325
25713,0.7312794450438301
25714,0.7604416722859069
25715,0.8203637896156439
25716,0.7995418071476735
25717,0.7589513371544166
25718,0.7555388853674984
25719,0.8044405482130816
25720,0.8238547990559677
25721,0.8629216675657452
25722,0.8499502697235334
25723,0.8106566082265677
25724,0.7965447855697909
25725,0.7561521692515173
25726,0.7192092602832096
25727,0.663976230613621
25728,0.6337802877275792
25729,0.604696167700607
25730,0.5738418745785571
25731,0.5671522252191504
25732,0.5602361766689143
25733,0.5689634187457856
25734,0.60109400991234
25735,0.6262674758597437
25736,0.6804217242076871
25737,0.6920734996628456
25738,0.717673971679029
25739,0.7741336257585976
25740,0.7813624969656102
25741,0.7459099238031017
25742,0.7415050573162508
25743,0.7830914814565071
25744,0.7907773654753878
25745,0.7913083836817262
25746,0.80826916183412
25747,0.7559297592717464
25748,0.7313287255563048
25749,0.7092592717464599
25750,0.6769637559002023
25751,0.62919032366824
25752,0.6065691728253539
25753,0.5657525286581255
25754,0.5387061137559003
25755,0.5307403910991234
25756,0.5284349853674983
25757,0.5307403349291976
25758,0.5680578781523937
25759,0.5905347830748482
25760,0.6678864913688469
25761,0.7045665879973027
25762,0.7154053722184761
25763,0.7721825691166555
25764,0.7767189258260283
25765,0.7205347828725557
25766,0.7189787033041134
25767,0.7650357943358057
25768,0.7782422454484155
25769,0.7810043830074174
25770,0.7780569231287929
25771,0.7567079116655427
25772,0.7303117552258935
25773,0.6823771631827377
25774,0.6547752304113283
25775,0.6139998314227916
25776,0.5854919082939987
25777,0.5590630478759272
25778,0.5324076758597437
25779,0.5124005394470668
25780,0.5121535738368173
25781,0.5150557990559677
25782,0.5557284782872556
25783,0.5989328501011464
25784,0.680792931220499
25785,0.6940475387727579
25786,0.7163188354686446
25787,0.7837954032366824
25788,0.7790161274443695
25789,0.7322053830074173
25790,0.7498454706675658
25791,0.784511744436952
25792,0.7799051469993256
25793,0.8113317599460552
25794,0.8059760620364127
25795,0.7761632387053271
25796,0.7451443020903574
25797,0.7321150256237356
25798,0.7014499325691167
25799,0.6735682175994605
25800,0.6504529107889413
25801,0.6083804787592717
25802,0.575673690694538
25803,0.5587748932569117
25804,0.5531967296021578
25805,0.558074960687795
25806,0.5853890200269725
25807,0.5934782535401214
25808,0.6248470443020905
25809,0.6433513710721509
25810,0.6697189256237357
25811,0.7041756574511127
25812,0.703846089008766
25813,0.6899317821982468
25814,0.7296900424814565
25815,0.7530481571139581
25816,0.7790611935266352
25817,0.807680490222522
25818,0.8251926837491571
25819,0.7814450438300742
25820,0.7524430768712069
25821,0.7394302650033715
25822,0.7248983479433581
25823,0.6738147898179366
25824,0.6416841987188132
25825,0.612003146797033
25826,0.597142054416723
25827,0.5649909530006743
25828,0.5563047875927175
25829,0.5619856709372892
25830,0.5809635873229939
25831,0.5980888963587322
25832,0.6150701842886042
25833,0.6043873342548888
25834,0.6346859406608226
25835,0.6603535064059339
25836,0.7030832771409304
25837,0.706266239379636
25838,0.6924213304113284
25839,0.7544190269723534
25840,0.7847339851652058
25841,0.7885337714093055
25842,0.7386686331759945
25843,0.7331400876601484
25844,0.7215885030343897
25845,0.7007296021577882
25846,0.6783635650708024
25847,0.6533962688469319
25848,0.6287786019554956
25849,0.5967509552933244
25850,0.5637560126095752
25851,0.5501914475387728
25852,0.5481537985839514
25853,0.5576427287255563
25854,0.585862440997977
25855,0.6178075409979771
25856,0.6811015394470668
25857,0.7045869858395144
25858,0.7214651604855024
25859,0.8095822656776803
25860,0.8283623283884018
25861,0.7682057201618341
25862,0.7375365812542144
25863,0.8071328948078219
25864,0.8298116432906271
25865,0.8356407060013487
25866,0.8309806136210385
25867,0.814612890761969
25868,0.7970059561699258
25869,0.7442797821982468
25870,0.7237787140930547
25871,0.6809934254888739
25872,0.6534374578556978
25873,0.6132587098449089
25874,0.594857215104518
25875,0.5794198696561026
25876,0.5750767587997302
25877,0.5846480669588671
25878,0.6079483029669588
25879,0.6552696673634526
25880,0.7116839737019556
25881,0.7319256014834794
25882,0.7571443020903574
25883,0.8268556979096426
25884,0.8266540236008092
25885,0.7876115421443021
25886,0.7935230391099123
25887,0.8370034275118003
25888,0.8611639696561024
25889,0.9010296136210384
25890,0.8715668691840862
25891,0.8220433243425489
25892,0.8115870418071477
25893,0.7834250391099122
25894,0.7476553155765341
25895,0.7137298833445718
25896,0.6534782535401213
25897,0.618136997100472
25898,0.592881209238031
25899,0.5843391773432233
25900,0.575817824207687
25901,0.5782670824679702
25902,0.6181988649359408
25903,0.6484150932569116
25904,0.7324527424140257
25905,0.7425260734996629
25906,0.7768753654753877
25907,0.8414574625758597
25908,0.846805068779501
25909,0.7987554504383008
25910,0.7855780512474714
25911,0.7935683297370195
25912,0.8346032818610923
25913,0.8747160600134862
25914,0.8497404470667567
25915,0.8262464598786244
25916,0.7935313553607553
25917,0.7952068442346595
25918,0.7727915826028321
25919,0.7322179143627782
25920,0.6803605306810518
25921,0.6356532366824006
25922,0.6132587098449089
25923,0.6003530568442346
25924,0.5949602157788267
25925,0.596483367026298
25926,0.6338421555630479
25927,0.6615675432906272
25928,0.7308512589345921
25929,0.7473714315576534
25930,0.7514674645987862
25931,0.8018964935940661
25932,0.8182765792312879
25933,0.7805391099123399
25934,0.7683497417397168
25935,0.8463399076196898
25936,0.877651101146325
25937,0.8910385482130816
25938,0.8627777026298045
25939,0.8204790964261632
25940,0.8241140708024275
25941,0.8246410431557654
25942,0.8015011800404586
25943,0.7555717012811868
25944,0.7230458530006744
25945,0.6811376149696561
25946,0.6497321308159136
25947,0.6250942346594741
25948,0.6150289391099124
25949,0.6172107215104518
25950,0.6409227354686446
25951,0.675111935266352
25952,0.7497426385704652
25953,0.754048494268375
25954,0.7890361314902226
25955,0.8278930660822658
25956,0.8417581476736344
25957,0.7866812764666218
25958,0.7978746911665543
25959,0.8620654639244774
25960,0.8651697012811869
25961,0.8676602043155764
25962,0.8636587437626432
25963,0.8296055853000674
25964,0.8069064956169926
25965,0.7754839291975725
25966,0.7362891099123399
25967,0.7069744888739041
25968,0.6823072602832098
25969,0.6450392784895482
25970,0.6101712744436952
25971,0.5871798157113959
25972,0.5778349067430885
25973,0.578370139379636
25974,0.6058282759946054
25975,0.611159193054619
25976,0.6417049337154417
25977,0.683757024275118
25978,0.7011206453135537
25979,0.7238363674983143
25980,0.7425836142953474
25981,0.737614688469319
25982,0.7657480896830748
25983,0.7889742636547539
25984,0.8093517080242751
25985,0.792098898853675
25986,0.8073839062710723
25987,0.778036300067431
25988,0.7485528772757922
25989,0.7508663182737694
25990,0.7297479770734996
25991,0.7228112494942683
25992,0.6965963701955497
25993,0.6528816026298044
25994,0.6275024724881996
25995,0.6123325466621713
25996,0.5998590694538098
25997,0.6007852888064733
25998,0.6045932231962239
25999,0.6106241289952798
26000,0.6331010339177343
26001,0.6291696448415375
26002,0.6380615868509777
26003,0.6705625421443021
26004,0.7008619912339853
26005,0.6998943580579905
26006,0.6975071928523263
26007,0.7685021355360755
26008,0.7923375475387728
26009,0.8110682737693863
26010,0.8006409305461901
26011,0.7581445832771408
26012,0.7654435266351989
26013,0.7549336365475388
26014,0.7334365590020229
26015,0.6961471119352662
26016,0.6747003256911666
26017,0.6486620026972353
26018,0.6287991121375589
26019,0.6084216677680376
26020,0.6063632838840189
26021,0.6041196898179366
26022,0.6236121600134862
26023,0.6464802764666217
26024,0.6832626992582603
26025,0.6857528098449089
26026,0.7137045967633177
26027,0.7582639359406609
26028,0.7736108678354686
26029,0.7485323108563723
26030,0.7565885590020229
26031,0.8020487188132164
26032,0.8140817039784222
26033,0.8422809055967634
26034,0.8292063385030344
26035,0.831775173971679
26036,0.8219240842886042
26037,0.7924816810519217
26038,0.777151157788267
26039,0.7293197909642616
26040,0.7230336028320972
26041,0.6721969543492919
26042,0.629478309710047
26043,0.6163051247471342
26044,0.5985829399865138
26045,0.599056248617667
26046,0.6191867835468645
26047,0.6440102270397843
26048,0.6923812090357384
26049,0.6896235111260958
26050,0.7119852211732973
26051,0.784968700606878
26052,0.8121098563722184
26053,0.7674894356035064
26054,0.7729851652056642
26055,0.7840713081591368
26056,0.8044364463924478
26057,0.8330801301416048
26058,0.8089483594066083
26059,0.8005996850977748
26060,0.778464486176669
26061,0.7732526972353339
26062,0.7497631490222523
26063,0.7314891550910316
26064,0.6876389076196898
26065,0.6631526747808496
26066,0.6441336255563048
26067,0.6259380759946055
26068,0.6177459541469993
26069,0.6067751741739716
26070,0.6340478759271746
26071,0.6480651832097102
26072,0.6932670262980445
26073,0.7062137559002023
26074,0.7151503149022252
26075,0.7700541132838841
26076,0.7746113169251517
26077,0.7423160822656777
26078,0.7467909082939987
26079,0.7865083728927849
26080,0.7922098226567768
26081,0.8246575070802428
26082,0.8098868287255563
26083,0.7890319737019554
26084,0.7499729716790289
26085,0.747437064733648
26086,0.7415216338503033
26087,0.6966378401888064
26088,0.6918655879973028
26089,0.6594272308159137
26090,0.6232004944706676
26091,0.6028642391773433
26092,0.5856358732299394
26093,0.5816222746459878
26094,0.6045109575185434
26095,0.6192691053944707
26096,0.6460684985165205
26097,0.6563808159136885
26098,0.6675167453135536
26099,0.7122033041132839
26100,0.7390020229265004
26101,0.6968305799055968
26102,0.6981282312879299
26103,0.759371319622387
26104,0.7641961112609575
26105,0.7658633964935941
26106,0.7765131490222522
26107,0.7636691389076197
26108,0.7304806136210384
26109,0.7027134747134187
26110,0.6628028770734997
26111,0.6567720836142954
26112,0.6602505619015508
26113,0.6377117891436278
26114,0.6129706113958194
26115,0.5821780175320297
26116,0.5775261856372218
26117,0.5680578781523937
26118,0.5829395931894809
26119,0.5975330973027646
26120,0.614288042279164
26121,0.6371353674983142
26122,0.6654375140256238
26123,0.7032485387727578
26124,0.7235114632501686
26125,0.7277224659474039
26126,0.7481369406608226
26127,0.7960426500337154
26128,0.7984138570465272
26129,0.760046639919083
26130,0.7143927289278489
26131,0.7094247019554957
26132,0.7296162623061363
26133,0.7265451786918409
26134,0.7028742414025624
26135,0.6948967181389076
26136,0.6882639359406608
26137,0.6596947066756574
26138,0.6552898966284559
26139,0.623406271072151
26140,0.6098626095751855
26141,0.609368509777478
26142,0.6294372331085637
26143,0.6392553383007418
26144,0.6436603169251518
26145,0.6462949539447067
26146,0.6585006181389076
26147,0.7185389973027647
26148,0.7242561247471342
26149,0.7186246345246122
26150,0.7169616203641268
26151,0.7641713870532704
26152,0.7962855138233311
26153,0.8176713870532704
26154,0.7832973701955497
26155,0.7434110472016184
26156,0.71643043358058
26157,0.7078554733648011
26158,0.6988893573836817
26159,0.6868028772757924
26160,0.6778699143627781
26161,0.6665283771409306
26162,0.6615879973027646
26163,0.6464802202966959
26164,0.6311868397167902
26165,0.6125179253540121
26166,0.6130116879973028
26167,0.6148849741739717
26168,0.624805967633176
26169,0.6150082602832097
26170,0.6282433693189481
26171,0.6554955608226568
26172,0.6939444821308158
26173,0.7103463135536076
26174,0.7231158685097774
26175,0.7953674423465947
26176,0.8176921220498988
26177,0.8003939649359406
26178,0.7665301753202967
26179,0.7541759386378962
26180,0.7351818388401887
26181,0.7192833223196224
26182,0.7251537424140256
26183,0.7291221058664868
26184,0.7033638455832771
26185,0.6708098449089683
26186,0.6472211732973702
26187,0.6278728927848954
26188,0.6117766913688469
26189,0.5975537761294673
26190,0.6165931670262982
26191,0.6386379523263653
26192,0.6567306697909642
26193,0.6683597999325691
26194,0.6721886940660823
26195,0.7100842886041807
26196,0.7431308159136886
26197,0.7378823331085638
26198,0.7223379973027646
26199,0.77783063587323
26200,0.813283097100472
26201,0.8245215778826702
26202,0.8213931780175321
26203,0.7970306810519218
26204,0.7804897727579232
26205,0.75767116183412
26206,0.7329465050573163
26207,0.7262526972353338
26208,0.6988069790964262
26209,0.680776129467296
26210,0.677767250842886
26211,0.659035906945381
26212,0.6430840076196899
26213,0.6258556417397168
26214,0.6405522027646663
26215,0.6427957968307485
26216,0.6780960330411329
26217,0.6674749944032367
26218,0.6853423243425488
26219,0.7282619689817937
26220,0.745292368846932
26221,0.731987356709373
26222,0.7593714315576534
26223,0.8053503594066083
26224,0.8299350418071476
26225,0.8545897390424815
26226,0.812575129467296
26227,0.7797365697909642
26228,0.7419576871207012
26229,0.7463133290627106
26230,0.7407311193526634
26231,0.7262733762643291
26232,0.6972717464598787
26233,0.6952427511800405
